"pg_number","Number","Type","Bbox","Text","Size","Font","Color","Origin","Span_Bbox","x0","y0","x1","y1","image_name","font_size_diff","Header_style","Header_0","Header_1","Header_2","Header_3","Header_4","Header_5","Header_6","Header_7","Header_8","Header_9","Header_10","Header_11","Header_12","Header_13","Header_14","Header_15"
"27","14","0","(72.00044250488281, 694.4083251953125, 227.6219482421875, 706.07177734375)","• Vehicle communication harness","10.4399995803833","Arial","0.0","(72.00044250488281, 703.859375)","(72.00044250488281, 694.4083251953125, 227.6219482421875, 706.07177734375)","72.00044250488281","694.4083251953125","227.6219482421875","706.07177734375","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"27","14","0","(72.00044250488281, 705.927734375, 299.0935974121094, 717.5911865234375)","• Battery current sensor (integrated with bus bar)","10.4399995803833","Arial","0.0","(72.00044250488281, 715.3787841796875)","(72.00044250488281, 705.927734375, 299.0935974121094, 717.5911865234375)","72.00044250488281","705.927734375","299.0935974121094","717.5911865234375","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","19","0","(73.26260375976562, 55.888973236083984, 231.37887573242188, 67.55240631103516)","Remove the battery member pipe ","10.4399995803833","Arial","0.0","(73.26260375976562, 65.34002685546875)","(73.26260375976562, 55.888973236083984, 231.37887573242188, 67.55240631103516)","73.26260375976562","55.888973236083984","231.37887573242188","67.55240631103516","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","19","0","(241.3195037841797, 55.888973236083984, 244.22007751464844, 67.55240631103516)",".","10.4399995803833","Arial","0.0","(241.3195037841797, 65.34002685546875)","(241.3195037841797, 55.888973236083984, 244.22007751464844, 67.55240631103516)","241.3195037841797","55.888973236083984","244.22007751464844","67.55240631103516","img_28_36","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","20","0","(73.2606201171875, 70.34941864013672, 127.31065368652344, 82.01285552978516)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(73.2606201171875, 79.80047607421875)","(73.2606201171875, 70.34941864013672, 127.31065368652344, 82.01285552978516)","73.2606201171875","70.34941864013672","127.31065368652344","82.01285552978516","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","21","0","(100.14059448242188, 92.66899871826172, 369.6522216796875, 104.33243560791016)","To prevent electric shock, wear insulated protective","10.4399995803833","Arial,Bold","0.0","(100.14059448242188, 102.12005615234375)","(100.14059448242188, 92.66899871826172, 369.6522216796875, 104.33243560791016)","100.14059448242188","92.66899871826172","369.6522216796875","104.33243560791016","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","21","0","(73.2606201171875, 104.18956756591797, 217.50205993652344, 115.8530044555664)","gear and use insulated tools.","10.4399995803833","Arial,Bold","0.0","(73.2606201171875, 113.640625)","(73.2606201171875, 104.18956756591797, 217.50205993652344, 115.8530044555664)","73.2606201171875","104.18956756591797","217.50205993652344","115.8530044555664","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","15","0","(568.3798828125, 146.44349670410156, 588.3434448242188, 157.57069396972656)","EVB","9.960009574890137","Arial","16777215.0","(568.3798828125, 155.46002197265625)","(568.3798828125, 146.44349670410156, 588.3434448242188, 157.57069396972656)","568.3798828125","146.44349670410156","588.3434448242188","157.57069396972656","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","22","0","(73.2606201171875, 150.80938720703125, 105.83975982666016, 162.4728240966797)","NOTE:","10.4399995803833","Arial,Bold","0.0","(73.2606201171875, 160.26043701171875)","(73.2606201171875, 150.80938720703125, 105.83975982666016, 162.4728240966797)","73.2606201171875","150.80938720703125","105.83975982666016","162.4728240966797","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","22","0","(73.2606201171875, 162.26934814453125, 369.55548095703125, 173.9327850341797)","The right-side mounting hole is larger for facilitating removal of","10.4399995803833","Arial","0.0","(73.2606201171875, 171.72039794921875)","(73.2606201171875, 162.26934814453125, 369.55548095703125, 173.9327850341797)","73.2606201171875","162.26934814453125","369.55548095703125","173.9327850341797","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","22","0","(73.2606201171875, 173.7899169921875, 369.57916259765625, 185.45335388183594)","the battery member pipe. Lifting up the left side first makes","10.4399995803833","Arial","0.0","(73.2606201171875, 183.240966796875)","(73.2606201171875, 173.7899169921875, 369.57916259765625, 185.45335388183594)","73.2606201171875","173.7899169921875","369.57916259765625","185.45335388183594","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","22","0","(73.2606201171875, 185.31048583984375, 144.24461364746094, 196.9739227294922)","removal easier.","10.4399995803833","Arial","0.0","(73.2606201171875, 194.76153564453125)","(73.2606201171875, 185.31048583984375, 144.24461364746094, 196.9739227294922)","73.2606201171875","185.31048583984375","144.24461364746094","196.9739227294922","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","23","0","(73.2605209350586, 208.7105712890625, 335.0855407714844, 220.37400817871094)","Disconnect Li-ion battery heater LH2 harness connector ","10.4399995803833","Arial","0.0","(73.2605209350586, 218.16162109375)","(73.2605209350586, 208.7105712890625, 335.0855407714844, 220.37400817871094)","73.2605209350586","208.7105712890625","335.0855407714844","220.37400817871094","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","23","0","(345.0240783691406, 208.7105712890625, 347.9246520996094, 220.37400817871094)",".","10.4399995803833","Arial","0.0","(345.0240783691406, 218.16162109375)","(345.0240783691406, 208.7105712890625, 347.9246520996094, 220.37400817871094)","345.0240783691406","208.7105712890625","347.9246520996094","220.37400817871094","img_28_46","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","43","0","(136.6199951171875, 235.16127014160156, 187.46322631835938, 244.61268615722656)",": Battery front","8.460009574890137","Arial","0.0","(136.6199951171875, 242.81988525390625)","(136.6199951171875, 235.16127014160156, 187.46322631835938, 244.61268615722656)","136.6199951171875","235.16127014160156","187.46322631835938","244.61268615722656","img_28_47","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","24","0","(73.2606201171875, 251.67010498046875, 127.31065368652344, 263.3335266113281)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(73.2606201171875, 261.12115478515625)","(73.2606201171875, 251.67010498046875, 127.31065368652344, 263.3335266113281)","73.2606201171875","251.67010498046875","127.31065368652344","263.3335266113281","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","25","0","(100.14059448242188, 273.98968505859375, 369.5933532714844, 285.6531066894531)"," To prevent electric shock hazards, be sure to put on","10.4399995803833","Arial,Bold","0.0","(100.14059448242188, 283.44073486328125)","(100.14059448242188, 273.98968505859375, 369.5933532714844, 285.6531066894531)","100.14059448242188","273.98968505859375","369.5933532714844","285.6531066894531","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","25","0","(73.2606201171875, 285.5090637207031, 319.40069580078125, 297.1724853515625)","insulated protective gear and use insulated tools.","10.4399995803833","Arial,Bold","0.0","(73.2606201171875, 294.9601135253906)","(73.2606201171875, 285.5090637207031, 319.40069580078125, 297.1724853515625)","73.2606201171875","285.5090637207031","319.40069580078125","297.1724853515625","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","26","0","(73.2625961303711, 336.0292663574219, 183.33209228515625, 347.69268798828125)","Remove mounting nuts ","10.4399995803833","Arial","0.0","(73.2625961303711, 345.4803161621094)","(73.2625961303711, 336.0292663574219, 183.33209228515625, 347.69268798828125)","73.2625961303711","336.0292663574219","183.33209228515625","347.69268798828125","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","26","0","(193.1527557373047, 336.0292663574219, 369.5099792480469, 347.69268798828125)"," and then remove Li-ion battery heater","10.4399995803833","Arial","0.0","(193.1527557373047, 345.4803161621094)","(193.1527557373047, 336.0292663574219, 369.5099792480469, 347.69268798828125)","193.1527557373047","336.0292663574219","369.5099792480469","347.69268798828125","img_28_54","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","26","0","(105.2968978881836, 348.4497375488281, 108.19746398925781, 360.1131591796875)",".","10.4399995803833","Arial","0.0","(105.2968978881836, 357.9007873535156)","(105.2968978881836, 348.4497375488281, 108.19746398925781, 360.1131591796875)","105.2968978881836","348.4497375488281","108.19746398925781","360.1131591796875","img_28_55","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","27","0","(73.26061248779297, 362.9695739746094, 127.30333709716797, 374.63299560546875)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(73.26061248779297, 372.4206237792969)","(73.26061248779297, 362.9695739746094, 127.30333709716797, 374.63299560546875)","73.26061248779297","362.9695739746094","127.30333709716797","374.63299560546875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","28","0","(100.14057922363281, 385.2891540527344, 559.930908203125, 396.95257568359375)"," To prevent electric shock hazards, be sure to put on insulated protective gear and use insu-","10.4399995803833","Arial,Bold","0.0","(100.14057922363281, 394.7402038574219)","(100.14057922363281, 385.2891540527344, 559.930908203125, 396.95257568359375)","100.14057922363281","385.2891540527344","559.930908203125","396.95257568359375","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","28","0","(73.26080322265625, 396.7491455078125, 128.5263214111328, 408.4125671386719)","lated tools.","10.4399995803833","Arial,Bold","0.0","(73.26080322265625, 406.2001953125)","(73.26080322265625, 396.7491455078125, 128.5263214111328, 408.4125671386719)","73.26080322265625","396.7491455078125","128.5263214111328","408.4125671386719","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","29","0","(52.439998626708984, 449.50347900390625, 167.4337921142578, 460.63067626953125)","Li-Ion Battery Heater RH2","9.960009574890137","Arial","0.0","(52.439998626708984, 458.52001953125)","(52.439998626708984, 449.50347900390625, 167.4337921142578, 460.63067626953125)","52.439998626708984","449.50347900390625","167.4337921142578","460.63067626953125","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","29","0","(73.24987030029297, 464.36895751953125, 272.5031433105469, 476.0323791503906)","Remove battery pack upper case. Refer to ","10.4399995803833","Arial","0.0","(73.24987030029297, 473.82000732421875)","(73.24987030029297, 464.36895751953125, 272.5031433105469, 476.0323791503906)","73.24987030029297","464.36895751953125","272.5031433105469","476.0323791503906","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","29","0","(272.70001220703125, 464.36895751953125, 553.9412231445312, 476.0323791503906)","EVB-203, ""BATTERY PACK UPPER CASE : Exploded View""","10.4399995803833","Arial","48896.0","(272.70001220703125, 473.82000732421875)","(272.70001220703125, 464.36895751953125, 553.9412231445312, 476.0323791503906)","272.70001220703125","464.36895751953125","553.9412231445312","476.0323791503906","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","29","0","(73.25891876220703, 478.8887939453125, 273.364501953125, 490.5522155761719)","Remove Li-ion battery controller. Refer to ","10.4399995803833","Arial","0.0","(73.25891876220703, 488.33984375)","(73.25891876220703, 478.8887939453125, 273.364501953125, 490.5522155761719)","73.25891876220703","478.8887939453125","273.364501953125","490.5522155761719","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","29","0","(274.7402648925781, 478.8887939453125, 559.8267822265625, 490.5522155761719)","EVB-214, ""LI-ION BATTERY CONTROLLER : Removal and","10.4399995803833","Arial","48896.0","(274.7402648925781, 488.33984375)","(274.7402648925781, 478.8887939453125, 559.8267822265625, 490.5522155761719)","274.7402648925781","478.8887939453125","559.8267822265625","490.5522155761719","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","29","0","(73.260009765625, 490.3488464355469, 126.84832763671875, 502.01226806640625)","Installation""","10.4399995803833","Arial","48896.0","(73.260009765625, 499.7998962402344)","(73.260009765625, 490.3488464355469, 126.84832763671875, 502.01226806640625)","73.260009765625","490.3488464355469","126.84832763671875","502.01226806640625","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","29","0","(73.26451110839844, 504.86865234375, 245.4236297607422, 516.5321044921875)","Remove the following parts; Refer to ","10.4399995803833","Arial","0.0","(73.26451110839844, 514.3197021484375)","(73.26451110839844, 504.86865234375, 245.4236297607422, 516.5321044921875)","73.26451110839844","504.86865234375","245.4236297607422","516.5321044921875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","29","0","(245.4002685546875, 504.86865234375, 559.85009765625, 516.5321044921875)","EVB-219, ""BATTERY JUNCTION BOX AND BATTERY HARNESS :","10.4399995803833","Arial","48896.0","(245.4002685546875, 514.3197021484375)","(245.4002685546875, 504.86865234375, 559.85009765625, 516.5321044921875)","245.4002685546875","504.86865234375","559.85009765625","516.5321044921875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","29","0","(73.260009765625, 516.388916015625, 204.89404296875, 528.0523681640625)","Disassembly and Assembly""","10.4399995803833","Arial","48896.0","(73.260009765625, 525.8399658203125)","(73.260009765625, 516.388916015625, 204.89404296875, 528.0523681640625)","73.260009765625","516.388916015625","204.89404296875","528.0523681640625","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","29","0","(73.26043701171875, 527.8489379882812, 228.963623046875, 539.5123901367188)","• Vehicle communication harness","10.4399995803833","Arial","0.0","(73.26043701171875, 537.2999877929688)","(73.26043701171875, 527.8489379882812, 228.963623046875, 539.5123901367188)","73.26043701171875","527.8489379882812","228.963623046875","539.5123901367188","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","29","0","(73.26043701171875, 539.3683471679688, 343.9257507324219, 551.0317993164062)","• Bus bar [Battery junction box – Front module stack (RH)]","10.4399995803833","Arial","0.0","(73.26043701171875, 548.8193969726562)","(73.26043701171875, 539.3683471679688, 343.9257507324219, 551.0317993164062)","73.26043701171875","539.3683471679688","343.9257507324219","551.0317993164062","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","30","0","(73.26242065429688, 563.5484008789062, 231.37869262695312, 575.2118530273438)","Remove the battery member pipe ","10.4399995803833","Arial","0.0","(73.26242065429688, 572.9994506835938)","(73.26242065429688, 563.5484008789062, 231.37869262695312, 575.2118530273438)","73.26242065429688","563.5484008789062","231.37869262695312","575.2118530273438","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","30","0","(241.31932067871094, 563.5484008789062, 244.2198944091797, 575.2118530273438)",".","10.4399995803833","Arial","0.0","(241.31932067871094, 572.9994506835938)","(241.31932067871094, 563.5484008789062, 244.2198944091797, 575.2118530273438)","241.31932067871094","563.5484008789062","244.2198944091797","575.2118530273438","img_28_64","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","31","0","(73.26043701171875, 578.0088500976562, 127.31047058105469, 589.6723022460938)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(73.26043701171875, 587.4598999023438)","(73.26043701171875, 578.0088500976562, 127.31047058105469, 589.6723022460938)","73.26043701171875","578.0088500976562","127.31047058105469","589.6723022460938","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","16","0","(573.8997192382812, 583.3643188476562, 581.092529296875, 594.4915161132812)","N","9.960009574890137","Arial","12632256.0","(573.8997192382812, 592.380859375)","(573.8997192382812, 583.3643188476562, 581.092529296875, 594.4915161132812)","573.8997192382812","583.3643188476562","581.092529296875","594.4915161132812","img_28_65","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","32","0","(100.14041137695312, 600.3284301757812, 369.65203857421875, 611.9918823242188)","To prevent electric shock, wear insulated protective","10.4399995803833","Arial,Bold","0.0","(100.14041137695312, 609.7794799804688)","(100.14041137695312, 600.3284301757812, 369.65203857421875, 611.9918823242188)","100.14041137695312","600.3284301757812","369.65203857421875","611.9918823242188","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","32","0","(73.26043701171875, 611.8478393554688, 217.5018768310547, 623.5112915039062)","gear and use insulated tools.","10.4399995803833","Arial,Bold","0.0","(73.26043701171875, 621.2988891601562)","(73.26043701171875, 611.8478393554688, 217.5018768310547, 623.5112915039062)","73.26043701171875","611.8478393554688","217.5018768310547","623.5112915039062","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","17","0","(573.599853515625, 623.2640991210938, 581.3470458984375, 634.3912963867188)","O","9.960009574890137","Arial","12632256.0","(573.599853515625, 632.2806396484375)","(573.599853515625, 623.2640991210938, 581.3470458984375, 634.3912963867188)","573.599853515625","623.2640991210938","581.3470458984375","634.3912963867188","img_28_66","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","33","0","(73.26043701171875, 658.4676513671875, 105.8395767211914, 670.131103515625)","NOTE:","10.4399995803833","Arial,Bold","0.0","(73.26043701171875, 667.918701171875)","(73.26043701171875, 658.4676513671875, 105.8395767211914, 670.131103515625)","73.26043701171875","658.4676513671875","105.8395767211914","670.131103515625","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","33","0","(73.26043701171875, 669.9276123046875, 369.5552978515625, 681.591064453125)","The right-side mounting hole is larger for facilitating removal of","10.4399995803833","Arial","0.0","(73.26043701171875, 679.378662109375)","(73.26043701171875, 669.9276123046875, 369.5552978515625, 681.591064453125)","73.26043701171875","669.9276123046875","369.5552978515625","681.591064453125","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","33","0","(73.26043701171875, 681.447021484375, 369.5789794921875, 693.1104736328125)","the battery member pipe. Lifting up the left side first makes","10.4399995803833","Arial","0.0","(73.26043701171875, 690.8980712890625)","(73.26043701171875, 681.447021484375, 369.5789794921875, 693.1104736328125)","73.26043701171875","681.447021484375","369.5789794921875","693.1104736328125","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"28","33","0","(73.26043701171875, 692.9664306640625, 144.2444305419922, 704.6298828125)","removal easier.","10.4399995803833","Arial","0.0","(73.26043701171875, 702.41748046875)","(73.26043701171875, 692.9664306640625, 144.2444305419922, 704.6298828125)","73.26043701171875","692.9664306640625","144.2444305419922","704.6298828125","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","2","0","(72.00523376464844, 55.168941497802734, 335.500732421875, 66.8323745727539)","Disconnect Li-ion battery heater RH2 harness connector ","10.4399995803833","Arial","0.0","(72.00523376464844, 64.6199951171875)","(72.00523376464844, 55.168941497802734, 335.500732421875, 66.8323745727539)","72.00523376464844","55.168941497802734","335.500732421875","66.8323745727539","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","2","0","(345.44134521484375, 55.168941497802734, 348.3419189453125, 66.8323745727539)",".","10.4399995803833","Arial","0.0","(345.44134521484375, 64.6199951171875)","(345.44134521484375, 55.168941497802734, 348.3419189453125, 66.8323745727539)","345.44134521484375","55.168941497802734","348.3419189453125","66.8323745727539","img_29_17","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","14","0","(135.36000061035156, 81.62140655517578, 186.17799377441406, 91.07282257080078)",": Battery front","8.460009574890137","Arial","0.0","(135.36000061035156, 89.280029296875)","(135.36000061035156, 81.62140655517578, 186.17799377441406, 91.07282257080078)","135.36000061035156","81.62140655517578","186.17799377441406","91.07282257080078","img_29_18","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","3","0","(72.00001525878906, 98.12847137451172, 126.050048828125, 109.79190826416016)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(72.00001525878906, 107.57952880859375)","(72.00001525878906, 98.12847137451172, 126.050048828125, 109.79190826416016)","72.00001525878906","98.12847137451172","126.050048828125","109.79190826416016","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","4","0","(98.82037353515625, 120.38866424560547, 368.32025146484375, 132.05210876464844)"," To prevent electric shock hazards, be sure to put on","10.4399995803833","Arial,Bold","0.0","(98.82037353515625, 129.8397216796875)","(98.82037353515625, 120.38866424560547, 368.32025146484375, 132.05210876464844)","98.82037353515625","120.38866424560547","368.32025146484375","132.05210876464844","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","4","0","(72.00001525878906, 131.9080810546875, 318.0227355957031, 143.57151794433594)","insulated protective gear and use insulated tools.","10.4399995803833","Arial,Bold","0.0","(72.00001525878906, 141.359130859375)","(72.00001525878906, 131.9080810546875, 318.0227355957031, 143.57151794433594)","72.00001525878906","131.9080810546875","318.0227355957031","143.57151794433594","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","5","0","(71.99897003173828, 182.48779296875, 182.0119171142578, 194.15122985839844)","Remove mounting nuts ","10.4399995803833","Arial","0.0","(71.99897003173828, 191.9388427734375)","(71.99897003173828, 182.48779296875, 182.0119171142578, 194.15122985839844)","71.99897003173828","182.48779296875","182.0119171142578","194.15122985839844","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","5","0","(191.7698516845703, 182.48779296875, 368.2071533203125, 194.15122985839844)"," and then remove Li-ion battery heater","10.4399995803833","Arial","0.0","(191.7698516845703, 191.9388427734375)","(191.7698516845703, 182.48779296875, 368.2071533203125, 194.15122985839844)","191.7698516845703","182.48779296875","368.2071533203125","194.15122985839844","img_29_25","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
